,date,value_hourly_comparable,time_hour
14982,2018-09-17 06:00:00,0.012623762376237626,1537164000
14983,2018-09-17 07:00:00,0.014108910891089111,1537167600
14984,2018-09-17 08:00:00,0.013923267326732675,1537171200
14985,2018-09-17 09:00:00,0.012623762376237626,1537174800
14986,2018-09-17 10:00:00,0.014108910891089111,1537178400
14987,2018-09-17 11:00:00,0.012995049504950496,1537182000
14988,2018-09-17 12:00:00,0.01373762376237624,1537185600
14989,2018-09-17 13:00:00,0.013551980198019804,1537189200
14990,2018-09-17 14:00:00,0.0161509900990099,1537192800
14991,2018-09-17 15:00:00,0.014294554455445547,1537196400
14992,2018-09-17 16:00:00,0.01577970297029703,1537200000
14993,2018-09-17 17:00:00,0.014665841584158418,1537203600
14994,2018-09-17 18:00:00,0.013923267326732675,1537207200
14995,2018-09-17 19:00:00,0.01503712871287129,1537210800
14996,2018-09-17 20:00:00,0.0161509900990099,1537214400
14997,2018-09-17 21:00:00,0.017636138613861388,1537218000
14998,2018-09-17 22:00:00,0.015222772277227726,1537221600
14999,2018-09-17 23:00:00,0.014851485148514854,1537225200
15000,2018-09-18 00:00:00,0.01503712871287129,1537228800
15001,2018-09-18 01:00:00,0.016522277227722777,1537232400
15002,2018-09-18 02:00:00,0.013180693069306932,1537236000
15003,2018-09-18 03:00:00,0.014108910891089111,1537239600
15004,2018-09-18 04:00:00,0.017636138613861388,1537243200
15005,2018-09-18 05:00:00,0.015965346534653466,1537246800
15006,2018-09-18 06:00:00,0.01373762376237624,1537250400
15007,2018-09-18 07:00:00,0.013180693069306932,1537254000
15008,2018-09-18 08:00:00,0.014108910891089111,1537257600
15009,2018-09-18 09:00:00,0.014108910891089111,1537261200
15010,2018-09-18 10:00:00,0.014108910891089111,1537264800
15011,2018-09-18 11:00:00,0.012066831683168319,1537268400
15012,2018-09-18 12:00:00,0.011881188118811883,1537272000
15013,2018-09-18 13:00:00,0.013366336633663368,1537275600
15014,2018-09-18 14:00:00,0.0161509900990099,1537279200
15015,2018-09-18 15:00:00,0.014851485148514854,1537282800
15016,2018-09-18 16:00:00,0.01503712871287129,1537286400
15017,2018-09-18 17:00:00,0.013180693069306932,1537290000
15018,2018-09-18 18:00:00,0.013366336633663368,1537293600
15019,2018-09-18 19:00:00,0.014294554455445547,1537297200
15020,2018-09-18 20:00:00,0.015594059405940596,1537300800
15021,2018-09-18 21:00:00,0.01577970297029703,1537304400
15022,2018-09-18 22:00:00,0.016707920792079212,1537308000
15023,2018-09-18 23:00:00,0.01540841584158416,1537311600
15024,2018-09-19 00:00:00,0.01373762376237624,1537315200
15025,2018-09-19 01:00:00,0.013366336633663368,1537318800
15026,2018-09-19 02:00:00,0.014294554455445547,1537322400
15027,2018-09-19 03:00:00,0.014480198019801983,1537326000
15028,2018-09-19 04:00:00,0.014665841584158418,1537329600
15029,2018-09-19 05:00:00,0.014294554455445547,1537333200
15030,2018-09-19 06:00:00,0.014294554455445547,1537336800
15031,2018-09-19 07:00:00,0.013180693069306932,1537340400
15032,2018-09-19 08:00:00,0.014851485148514854,1537344000
15033,2018-09-19 09:00:00,0.014480198019801983,1537347600
15034,2018-09-19 10:00:00,0.013551980198019804,1537351200
15035,2018-09-19 11:00:00,0.013923267326732675,1537354800
15036,2018-09-19 12:00:00,0.015222772277227726,1537358400
15037,2018-09-19 13:00:00,0.011881188118811883,1537362000
15038,2018-09-19 14:00:00,0.013366336633663368,1537365600
15039,2018-09-19 15:00:00,0.01373762376237624,1537369200
15040,2018-09-19 16:00:00,0.01540841584158416,1537372800
15041,2018-09-19 17:00:00,0.015222772277227726,1537376400
15042,2018-09-19 18:00:00,0.015965346534653466,1537380000
15043,2018-09-19 19:00:00,0.01800742574257426,1537383600
15044,2018-09-19 20:00:00,0.01800742574257426,1537387200
15045,2018-09-19 21:00:00,0.014851485148514854,1537390800
15046,2018-09-19 22:00:00,0.01503712871287129,1537394400
15047,2018-09-19 23:00:00,0.0161509900990099,1537398000
15048,2018-09-20 00:00:00,0.012252475247524755,1537401600
15049,2018-09-20 01:00:00,0.014851485148514854,1537405200
15050,2018-09-20 02:00:00,0.013551980198019804,1537408800
15051,2018-09-20 03:00:00,0.012623762376237626,1537412400
15052,2018-09-20 04:00:00,0.016522277227722777,1537416000
15053,2018-09-20 05:00:00,0.01373762376237624,1537419600
15054,2018-09-20 06:00:00,0.014480198019801983,1537423200
15055,2018-09-20 07:00:00,0.013366336633663368,1537426800
15056,2018-09-20 08:00:00,0.014108910891089111,1537430400
15057,2018-09-20 09:00:00,0.012995049504950496,1537434000
15058,2018-09-20 10:00:00,0.012066831683168319,1537437600
15059,2018-09-20 11:00:00,0.01243811881188119,1537441200
15060,2018-09-20 12:00:00,0.015594059405940596,1537444800
15061,2018-09-20 13:00:00,0.015222772277227726,1537448400
15062,2018-09-20 14:00:00,0.014480198019801983,1537452000
15063,2018-09-20 15:00:00,0.01243811881188119,1537455600
15064,2018-09-20 16:00:00,0.013551980198019804,1537459200
15065,2018-09-20 17:00:00,0.013551980198019804,1537462800
15066,2018-09-20 18:00:00,0.014665841584158418,1537466400
15067,2018-09-20 19:00:00,0.016336633663366337,1537470000
15068,2018-09-20 20:00:00,0.016893564356435648,1537473600
15069,2018-09-20 21:00:00,0.016893564356435648,1537477200
15070,2018-09-20 22:00:00,0.017079207920792084,1537480800
15071,2018-09-20 23:00:00,0.017450495049504956,1537484400
15072,2018-09-21 00:00:00,0.01540841584158416,1537488000
15073,2018-09-21 01:00:00,0.015594059405940596,1537491600
15074,2018-09-21 02:00:00,0.014851485148514854,1537495200
15075,2018-09-21 03:00:00,0.014851485148514854,1537498800
15076,2018-09-21 04:00:00,0.014294554455445547,1537502400
15077,2018-09-21 05:00:00,0.015965346534653466,1537506000
15078,2018-09-21 06:00:00,0.015222772277227726,1537509600
15079,2018-09-21 07:00:00,0.014480198019801983,1537513200
15080,2018-09-21 08:00:00,0.01540841584158416,1537516800
15081,2018-09-21 09:00:00,0.01540841584158416,1537520400
15082,2018-09-21 10:00:00,0.016522277227722777,1537524000
15083,2018-09-21 11:00:00,0.014851485148514854,1537527600
15084,2018-09-21 12:00:00,0.01577970297029703,1537531200
15085,2018-09-21 13:00:00,0.014480198019801983,1537534800
15086,2018-09-21 14:00:00,0.014851485148514854,1537538400
15087,2018-09-21 15:00:00,0.01837871287128713,1537542000
15088,2018-09-21 16:00:00,0.016522277227722777,1537545600
15089,2018-09-21 17:00:00,0.01800742574257426,1537549200
15090,2018-09-21 18:00:00,0.013923267326732675,1537552800
15091,2018-09-21 19:00:00,0.018564356435643567,1537556400
15092,2018-09-21 20:00:00,0.01577970297029703,1537560000
15093,2018-09-21 21:00:00,0.016522277227722777,1537563600
15094,2018-09-21 22:00:00,0.014108910891089111,1537567200
15095,2018-09-21 23:00:00,0.016522277227722777,1537570800
15096,2018-09-22 00:00:00,0.016707920792079212,1537574400
15097,2018-09-22 01:00:00,0.01577970297029703,1537578000
15098,2018-09-22 02:00:00,0.013366336633663368,1537581600
15099,2018-09-22 03:00:00,0.015222772277227726,1537585200
15100,2018-09-22 04:00:00,0.013923267326732675,1537588800
15101,2018-09-22 05:00:00,0.014480198019801983,1537592400
15102,2018-09-22 06:00:00,0.014480198019801983,1537596000
15103,2018-09-22 07:00:00,0.013366336633663368,1537599600
15104,2018-09-22 08:00:00,0.013366336633663368,1537603200
15105,2018-09-22 09:00:00,0.014851485148514854,1537606800
15106,2018-09-22 10:00:00,0.01243811881188119,1537610400
15107,2018-09-22 11:00:00,0.012995049504950496,1537614000
15108,2018-09-22 12:00:00,0.013366336633663368,1537617600
15109,2018-09-22 13:00:00,0.011324257425742576,1537621200
15110,2018-09-22 14:00:00,0.014108910891089111,1537624800
15111,2018-09-22 15:00:00,0.013551980198019804,1537628400
15112,2018-09-22 16:00:00,0.012809405940594062,1537632000
15113,2018-09-22 17:00:00,0.012623762376237626,1537635600
15114,2018-09-22 18:00:00,0.01243811881188119,1537639200
15115,2018-09-22 19:00:00,0.014480198019801983,1537642800
15116,2018-09-22 20:00:00,0.013180693069306932,1537646400
15117,2018-09-22 21:00:00,0.01243811881188119,1537650000
15118,2018-09-22 22:00:00,0.015594059405940596,1537653600
15119,2018-09-22 23:00:00,0.013923267326732675,1537657200
15120,2018-09-23 00:00:00,0.009861601389589286,1537660800
15121,2018-09-23 01:00:00,0.012730430884742532,1537664400
15122,2018-09-23 02:00:00,0.012551129041295456,1537668000
15123,2018-09-23 03:00:00,0.013447638258530846,1537671600
15124,2018-09-23 04:00:00,0.010758110606824675,1537675200
15125,2018-09-23 05:00:00,0.012551129041295456,1537678800
15126,2018-09-23 06:00:00,0.012013223510954222,1537682400
15127,2018-09-23 07:00:00,0.013268336415083768,1537686000
15128,2018-09-23 08:00:00,0.012551129041295456,1537689600
15129,2018-09-23 09:00:00,0.009323695859248053,1537693200
15130,2018-09-23 10:00:00,0.013268336415083768,1537696800
15131,2018-09-23 11:00:00,0.010758110606824675,1537700400
15132,2018-09-23 12:00:00,0.011116714293718832,1537704000
15133,2018-09-23 13:00:00,0.012730430884742532,1537707600
15134,2018-09-23 14:00:00,0.010040903233036365,1537711200
15135,2018-09-23 15:00:00,0.0121925253544013,1537714800
15136,2018-09-23 16:00:00,0.011475317980612989,1537718400
15137,2018-09-23 17:00:00,0.011116714293718832,1537722000
15138,2018-09-23 18:00:00,0.012013223510954222,1537725600
15139,2018-09-23 19:00:00,0.012013223510954222,1537729200
15140,2018-09-23 20:00:00,0.012730430884742532,1537732800
15141,2018-09-23 21:00:00,0.014523449319213313,1537736400
15142,2018-09-23 22:00:00,0.013985543788872078,1537740000
15143,2018-09-23 23:00:00,0.0121925253544013,1537743600
15144,2018-09-24 00:00:00,0.014164845632319158,1537747200
15145,2018-09-24 01:00:00,0.008785790328906818,1537750800
15146,2018-09-24 02:00:00,0.012730430884742532,1537754400
15147,2018-09-24 03:00:00,0.013806241945425,1537758000
15148,2018-09-24 04:00:00,0.014344147475766235,1537761600
15149,2018-09-24 05:00:00,0.015240656693001625,1537765200
15150,2018-09-24 06:00:00,0.012013223510954222,1537768800
15151,2018-09-24 07:00:00,0.012730430884742532,1537772400
15152,2018-09-24 08:00:00,0.010937412450271754,1537776000
15153,2018-09-24 09:00:00,0.011475317980612989,1537779600
15154,2018-09-24 10:00:00,0.012371827197848378,1537783200
15155,2018-09-24 11:00:00,0.014702751162660392,1537786800
15156,2018-09-24 12:00:00,0.012730430884742532,1537790400
15157,2018-09-24 13:00:00,0.012909732728189611,1537794000
15158,2018-09-24 14:00:00,0.012371827197848378,1537797600
15159,2018-09-24 15:00:00,0.013268336415083768,1537801200
15160,2018-09-24 16:00:00,0.012551129041295456,1537804800
15161,2018-09-24 17:00:00,0.012013223510954222,1537808400
15162,2018-09-24 18:00:00,0.013268336415083768,1537812000
15163,2018-09-24 19:00:00,0.012013223510954222,1537815600
15164,2018-09-24 20:00:00,0.014344147475766235,1537819200
15165,2018-09-24 21:00:00,0.013806241945425,1537822800
15166,2018-09-24 22:00:00,0.014702751162660392,1537826400
15167,2018-09-24 23:00:00,0.013985543788872078,1537830000
15168,2018-09-25 00:00:00,0.012909732728189611,1537833600
15169,2018-09-25 01:00:00,0.012371827197848378,1537837200
15170,2018-09-25 02:00:00,0.013806241945425,1537840800
15171,2018-09-25 03:00:00,0.013806241945425,1537844400
15172,2018-09-25 04:00:00,0.012013223510954222,1537848000
15173,2018-09-25 05:00:00,0.013089034571636689,1537851600
15174,2018-09-25 06:00:00,0.013806241945425,1537855200
15175,2018-09-25 07:00:00,0.014164845632319158,1537858800
15176,2018-09-25 08:00:00,0.012013223510954222,1537862400
15177,2018-09-25 09:00:00,0.012551129041295456,1537866000
15178,2018-09-25 10:00:00,0.013268336415083768,1537869600
15179,2018-09-25 11:00:00,0.013268336415083768,1537873200
15180,2018-09-25 12:00:00,0.013447638258530846,1537876800
15181,2018-09-25 13:00:00,0.012730430884742532,1537880400
15182,2018-09-25 14:00:00,0.012909732728189611,1537884000
15183,2018-09-25 15:00:00,0.011475317980612989,1537887600
15184,2018-09-25 16:00:00,0.012909732728189611,1537891200
15185,2018-09-25 17:00:00,0.0121925253544013,1537894800
15186,2018-09-25 18:00:00,0.012730430884742532,1537898400
15187,2018-09-25 19:00:00,0.014702751162660392,1537902000
15188,2018-09-25 20:00:00,0.014882053006107468,1537905600
15189,2018-09-25 21:00:00,0.014344147475766235,1537909200
15190,2018-09-25 22:00:00,0.014344147475766235,1537912800
15191,2018-09-25 23:00:00,0.010220205076483442,1537916400
15192,2018-09-26 00:00:00,0.013268336415083768,1537920000
15193,2018-09-26 01:00:00,0.013806241945425,1537923600
15194,2018-09-26 02:00:00,0.013447638258530846,1537927200
15195,2018-09-26 03:00:00,0.013268336415083768,1537930800
15196,2018-09-26 04:00:00,0.014523449319213313,1537934400
15197,2018-09-26 05:00:00,0.014702751162660392,1537938000
15198,2018-09-26 06:00:00,0.013089034571636689,1537941600
15199,2018-09-26 07:00:00,0.011475317980612989,1537945200
15200,2018-09-26 08:00:00,0.014523449319213313,1537948800
15201,2018-09-26 09:00:00,0.0121925253544013,1537952400
15202,2018-09-26 10:00:00,0.013268336415083768,1537956000
15203,2018-09-26 11:00:00,0.012909732728189611,1537959600
15204,2018-09-26 12:00:00,0.011833921667507144,1537963200
15205,2018-09-26 13:00:00,0.01129601613716591,1537966800
15206,2018-09-26 14:00:00,0.012551129041295456,1537970400
15207,2018-09-26 15:00:00,0.012013223510954222,1537974000
15208,2018-09-26 16:00:00,0.011833921667507144,1537977600
15209,2018-09-26 17:00:00,0.014523449319213313,1537981200
15210,2018-09-26 18:00:00,0.013268336415083768,1537984800
15211,2018-09-26 19:00:00,0.012371827197848378,1537988400
15212,2018-09-26 20:00:00,0.014344147475766235,1537992000
15213,2018-09-26 21:00:00,0.015599260379895782,1537995600
15214,2018-09-26 22:00:00,0.016675071440578247,1537999200
15215,2018-09-26 23:00:00,0.013806241945425,1538002800
15216,2018-09-27 00:00:00,0.012551129041295456,1538006400
15217,2018-09-27 01:00:00,0.012371827197848378,1538010000
15218,2018-09-27 02:00:00,0.013447638258530846,1538013600
15219,2018-09-27 03:00:00,0.011833921667507144,1538017200
15220,2018-09-27 04:00:00,0.0121925253544013,1538020800
15221,2018-09-27 05:00:00,0.012730430884742532,1538024400
15222,2018-09-27 06:00:00,0.015061354849554546,1538028000
15223,2018-09-27 07:00:00,0.013626940101977923,1538031600
15224,2018-09-27 08:00:00,0.011654619824060066,1538035200
15225,2018-09-27 09:00:00,0.012013223510954222,1538038800
15226,2018-09-27 10:00:00,0.012371827197848378,1538042400
15227,2018-09-27 11:00:00,0.01129601613716591,1538046000
15228,2018-09-27 12:00:00,0.0121925253544013,1538049600
15229,2018-09-27 13:00:00,0.011833921667507144,1538053200
15230,2018-09-27 14:00:00,0.012371827197848378,1538056800
15231,2018-09-27 15:00:00,0.012551129041295456,1538060400
15232,2018-09-27 16:00:00,0.012371827197848378,1538064000
15233,2018-09-27 17:00:00,0.013089034571636689,1538067600
15234,2018-09-27 18:00:00,0.013985543788872078,1538071200
15235,2018-09-27 19:00:00,0.013447638258530846,1538074800
15236,2018-09-27 20:00:00,0.016854373284025326,1538078400
15237,2018-09-27 21:00:00,0.015419958536448702,1538082000
15238,2018-09-27 22:00:00,0.017930184344707792,1538085600
15239,2018-09-27 23:00:00,0.012730430884742532,1538089200
15240,2018-09-28 00:00:00,0.014882053006107468,1538092800
15241,2018-09-28 01:00:00,0.0121925253544013,1538096400
15242,2018-09-28 02:00:00,0.012551129041295456,1538100000
15243,2018-09-28 03:00:00,0.012909732728189611,1538103600
15244,2018-09-28 04:00:00,0.014702751162660392,1538107200
15245,2018-09-28 05:00:00,0.015061354849554546,1538110800
15246,2018-09-28 06:00:00,0.012909732728189611,1538114400
15247,2018-09-28 07:00:00,0.013985543788872078,1538118000
15248,2018-09-28 08:00:00,0.012551129041295456,1538121600
15249,2018-09-28 09:00:00,0.011833921667507144,1538125200
15250,2018-09-28 10:00:00,0.013626940101977923,1538128800
15251,2018-09-28 11:00:00,0.014702751162660392,1538132400
15252,2018-09-28 12:00:00,0.012013223510954222,1538136000
15253,2018-09-28 13:00:00,0.011833921667507144,1538139600
15254,2018-09-28 14:00:00,0.013268336415083768,1538143200
15255,2018-09-28 15:00:00,0.012371827197848378,1538146800
15256,2018-09-28 16:00:00,0.0105788087633776,1538150400
15257,2018-09-28 17:00:00,0.012013223510954222,1538154000
15258,2018-09-28 18:00:00,0.013447638258530846,1538157600
15259,2018-09-28 19:00:00,0.014523449319213313,1538161200
15260,2018-09-28 20:00:00,0.013626940101977923,1538164800
15261,2018-09-28 21:00:00,0.011475317980612989,1538168400
15262,2018-09-28 22:00:00,0.013806241945425,1538172000
15263,2018-09-28 23:00:00,0.013626940101977923,1538175600
15264,2018-09-29 00:00:00,0.011654619824060066,1538179200
15265,2018-09-29 01:00:00,0.014164845632319158,1538182800
15266,2018-09-29 02:00:00,0.010758110606824675,1538186400
15267,2018-09-29 03:00:00,0.012013223510954222,1538190000
15268,2018-09-29 04:00:00,0.010220205076483442,1538193600
15269,2018-09-29 05:00:00,0.011475317980612989,1538197200
15270,2018-09-29 06:00:00,0.008068582955118508,1538200800
15271,2018-09-29 07:00:00,0.012013223510954222,1538204400
15272,2018-09-29 08:00:00,0.010758110606824675,1538208000
15273,2018-09-29 09:00:00,0.011475317980612989,1538211600
15274,2018-09-29 10:00:00,0.010937412450271754,1538215200
15275,2018-09-29 11:00:00,0.010220205076483442,1538218800
15276,2018-09-29 12:00:00,0.008965092172353896,1538222400
15277,2018-09-29 13:00:00,0.011833921667507144,1538226000
15278,2018-09-29 14:00:00,0.011475317980612989,1538229600
15279,2018-09-29 15:00:00,0.012013223510954222,1538233200
15280,2018-09-29 16:00:00,0.00968229954614221,1538236800
15281,2018-09-29 17:00:00,0.011116714293718832,1538240400
15282,2018-09-29 18:00:00,0.010220205076483442,1538244000
15283,2018-09-29 19:00:00,0.010040903233036365,1538247600
15284,2018-09-29 20:00:00,0.012551129041295456,1538251200
15285,2018-09-29 21:00:00,0.0105788087633776,1538254800
15286,2018-09-29 22:00:00,0.012730430884742532,1538258400
15287,2018-09-29 23:00:00,0.012909732728189611,1538262000
15288,2018-09-30 00:00:00,0.014112879194230883,1538265600
15289,2018-09-30 01:00:00,0.012205733357172656,1538269200
15290,2018-09-30 02:00:00,0.014685022945348352,1538272800
15291,2018-09-30 03:00:00,0.012777877108290125,1538276400
15292,2018-09-30 04:00:00,0.013540735443113416,1538280000
15293,2018-09-30 05:00:00,0.011442875022349365,1538283600
15294,2018-09-30 06:00:00,0.012396447940878477,1538287200
